TAK,20210406,17.81,17.91,17.71,17.85,3842600
TAL,20210406,55.06,59.06,55.01,58.45,4911600
TALO,20210406,12.27,12.67,12.15,12.22,521400
TAP,20210406,52.5,53.37,52.12,52.41,1977200
TAP.A,20210406,55.4,55.4,55.4,55.4,100
TARO,20210406,74.58,74.58,73.14,73.14,31900
TBA,20210406,10.3,10.35,10.22,10.25,1292200
TBB,20210406,26.6,26.8,26.56,26.79,94800
TBC,20210406,27.23,27.47,27.23,27.41,105800
TBI,20210406,22.87,23.29,22.87,22.89,153000
TCI,20210406,21.77,22.52,21.77,22.52,800
TCS,20210406,16.36,16.85,16.13,16.31,546500
TD,20210406,66.59,66.76,66.21,66.36,1469100
TDA,20210406,25.56,25.63,25.5,25.59,13700
TDC,20210406,40.63,40.95,39.83,40.6,1396800
TDE,20210406,25.63,25.66,25.56,25.66,10600
TDF,20210406,23.93,24,23.89,23.99,18800
TDG,20210406,597.89,619.05,597.89,614.38,216700
TDI,20210406,25.4602,25.5995,25.4602,25.5995,6500
TDJ,20210406,25.45,25.5,25.45,25.5,18200
TDOC,20210406,182.28,184.35,179.67,181.86,2300500
TDS,20210406,23.55,23.76,23.09,23.24,678200
TDS-U,20210406,26.5,27.29,26.49,27.18,160700
TDW,20210406,12.94,13.38,12.89,12.91,168500
TDW.A,20210406,1.65,1.83,1.65,1.806,9200
TDW.B,20210406,1.3,1.34,1.3,1.33,600
TDY,20210406,419.98,422.58,417.21,419.5,268200
TEAF,20210406,14.5,14.5,14.46,14.5,18600
TECK,20210406,20.13,20.48,19.75,20.18,4983700
TEF,20210406,4.53,4.57,4.52,4.55,1773500
TEI,20210406,7.51,7.54,7.46,7.5,131900
TEL,20210406,132.46,133.26,131.87,132.1,1791500
TEN,20210406,10.77,11.07,10.64,10.68,1063400
TEO,20210406,5.53,5.8,5.46,5.75,317100
TEVA,20210406,11.55,11.58,11.33,11.43,4473900
TEX,20210406,46.34,47.39,45.01,45.21,621000
TFC,20210406,58.97,59.36,58.52,59.13,3359100
TFC-H,20210406,25.32,25.34,25.28,25.32,192000
TFC-I,20210406,26.18,26.42,26.05,26.275,5700
TFC-O,20210406,27.96,28.13,27.9,28,44500
TFC-R,20210406,26.32,26.58,26.19,26.41,189800
TFII,20210406,76.26,77.09,75.61,76.3,144000
TFSA,20210406,25.7,25.9,25.6,25.6501,5100
TFX,20210406,422.49,426.55,418.71,423.37,265800
TG,20210406,15.25,15.42,15.2,15.28,103800
TGH,20210406,29.43,29.9,28.57,28.93,589300
TGI,20210406,18.02,18.43,17.97,18.06,645700
TGNA,20210406,19.78,20.21,19.78,20.2,1388800
TGP,20210406,14.19,14.57,14.19,14.46,178400
TGP-A,20210406,25.7498,25.94,25.64,25.6416,6100
TGP-B,20210406,26.1,26.2,25.85,26.17,47300
TGS,20210406,4.89,4.98,4.79,4.79,123700
TGT,20210406,204.4,207.38,202.95,205.43,2492900
THC,20210406,50.87,51.95,50.51,51.3,598800
THG,20210406,132.15,133.31,132,133.17,151400
THO,20210406,136.85,140.25,136,137.03,469600
THQ,20210406,21.8,21.98,21.7,21.73,146300
THR,20210406,19.29,19.9,19.2,19.3,143200
THS,20210406,52.95,53.68,52.9,53.25,365600
THW,20210406,14.89,15.07,14.87,15.01,264200
TIMB,20210406,10.91,11.05,10.86,10.88,583800
TIN.U,20210406,10.65,10.65,10.65,10.65,100
TIN.W,20210406,1.25,1.25,1.25,1.25,28900
TINV,20210406,10.09,10.11,10.05,10.09,139300
TISI,20210406,11.7,12.11,11.63,11.99,184800
TIXT,20210406,27.81,28.27,27.78,28.27,55500
TJX,20210406,67.73,68.33,67.46,67.64,4331300
TK,20210406,3.25,3.38,3.22,3.27,485500
TKC,20210406,4.64,4.94,4.64,4.82,1337900
TKR,20210406,82.82,84.14,81.6,81.84,380200
TLG.U,20210406,9.85,9.97,9.85,9.97,50700
TLG.W,20210406,0.57,0.62,0.56,0.62,68000
TLGA,20210406,9.72,9.77,9.67,9.7,77000
TLK,20210406,23.5,23.88,23.45,23.65,284500
TLYS,20210406,11.55,11.96,11.55,11.81,156600
TM,20210406,153.1,154.29,153.04,153.65,400400
TMA.U,20210406,10,10.05,10,10.03,220600
TMA.W,20210406,0.61,0.65,0.58,0.63,138700
TMAC,20210406,9.81,9.81,9.73,9.73,130500
TME,20210406,19.45,20.57,19.37,20.16,52646000
TMHC,20210406,32.5,32.62,32.03,32.23,660300
TMO,20210406,467.95,473,463.59,468.74,1150700
TMST,20210406,11.41,12.85,11.36,11.71,1483000
TMX,20210406,48.36,49.13,48.36,48.75,632400
TNC,20210406,81.47,82.5,81.31,81.38,59300
TNET,20210406,79.49,80.69,79.49,79.75,193800
TNK,20210406,14.24,14.61,14.17,14.26,268400
TNL,20210406,64.25,65.5,63.75,63.94,550900
TNP,20210406,9.75,9.82,9.5,9.7,61800
TNP-D,20210406,24,24.2,24,24.1338,13000
TNP-E,20210406,24.28,25.17,24.28,25.17,27800
TNP-F,20210406,24.75,24.84,24.75,24.75,67000
TOL,20210406,59.32,60.1,58.92,60,1588600
TOT,20210406,46.2,46.42,45.69,46.02,2267800
TPB,20210406,50.98,51.49,50.28,50.84,63000
TPC,20210406,19.5,19.82,18.98,19.12,268100
TPG.U,20210406,22.12,22.12,20.29,20.29,700
TPG.W,20210406,7.8,8,7.25,7.4,94400
TPGY,20210406,19.45,20.47,18.45,18.76,987600
TPH,20210406,21.38,21.89,21.32,21.6,1109000
TPL,20210406,1588.1,1653.42,1588.1,1595.49,49200
TPR,20210406,42.72,43.75,42.48,42.86,4342700
TPVG,20210406,14.88,15.12,14.87,15.1,95300
TPX,20210406,37.65,38.17,37.26,37.62,1395600
TPZ,20210406,12.18,12.25,12.11,12.21,20500
TR,20210406,33.36,33.5,33.07,33.25,124500
TRC,20210406,16.86,17.06,16.53,16.66,61300
TRC.U,20210406,9.95,10,9.95,10,4900
TRE.W,20210406,1.65,1.7,1.61,1.7,26100
TREB,20210406,10.1,10.2,10.1,10.18,118100
TREC,20210406,7.75,8.03,7.75,7.94,150100
TREX,20210406,94.58,97,94.52,96.35,420400
TRGP,20210406,31.33,32.27,30.6,31.16,1662400
TRI,20210406,90.42,90.98,89.87,90.34,244100
TRN,20210406,28.92,29.22,28.75,28.82,1208600
TRNO,20210406,59.19,59.98,59.09,59.89,338800
TROX,20210406,20.42,20.78,20.3,20.49,1429300
TRP,20210406,46.97,47.15,46.72,46.95,1762700
TRQ,20210406,17.32,17.82,17.32,17.48,464500
TRT-A,20210406,27.71,27.9,27.7,27.8,7700
TRT-B,20210406,27.52,27.52,27.29,27.5096,20700
TRT-C,20210406,26.78,27.1,26.73,27.1,12700
TRT-D,20210406,26.23,26.36,25.97,26,33300
TRTN,20210406,56.29,56.75,55.65,55.87,453800
TRTX,20210406,11.36,11.46,11.31,11.33,230700
TRU,20210406,93.77,96.05,93.77,94.91,1819400
TRV,20210406,152.03,153.94,151.45,151.75,1349200
TS,20210406,22.8,23.2,22.65,22.7,1280600
TSE,20210406,65.03,66.36,64.52,64.7,329200
TSI,20210406,5.69,5.69,5.65,5.68,258900
TSLX,20210406,21.7,21.9,21.65,21.8,483000
TSM,20210406,124,124.01,121.54,122.44,13038200
TSN,20210406,74.63,76.22,74.53,75.89,1856600
TSP.U,20210406,9.96,9.96,9.95,9.95,500
TSQ,20210406,10.51,10.55,10.45,10.52,21400
TT,20210406,168.77,169.33,167.46,167.64,622200
TTC,20210406,106,107.24,105,106.1,560300
TTI,20210406,2.72,2.76,2.61,2.62,899100
TTM,20210406,20.55,20.94,20.55,20.84,1123100
TTP,20210406,20.45,20.59,20.38,20.5799,2500
TU,20210406,20.26,20.41,20.23,20.33,2023100
TUFN,20210406,10.85,11.1,10.7,10.81,177400
TUP,20210406,26.3,27.02,26.3,26.4,445100
TUYA,20210406,20.55,21.55,20.19,20.43,385700
TV,20210406,9.09,9.58,9.08,9.55,2042900
TVC,20210406,26,26.45,26,26.3,16900
TVE,20210406,25.46,25.7,25.4497,25.571,44200
TWI,20210406,10.09,10.37,10,10.19,433800
TWLO,20210406,349,362.5,346.8,357.53,1616200
TWN,20210406,28.68,28.7,28.68,28.7,900
TWN.H,20210406,9.9724,10.035,9.9724,10.035,200
TWN.S,20210406,9.9,9.99,9.88,9.95,309000
TWN.U,20210406,10.54,10.55,10.48,10.5,45500
TWN.W,20210406,1.25,1.25,1.09,1.15,103700
TWND,20210406,10.1,10.1,9.95,10,113600
TWO,20210406,7.39,7.44,7.33,7.36,2213000
TWO-A,20210406,26.69,26.69,26.55,26.65,10100
TWO-B,20210406,25.87,25.95,25.8,25.95,30000
TWO-C,20210406,25.05,25.22,25,25.04,40100
TWOA,20210406,9.91,9.96,9.9,9.95,196500
TWTR,20210406,64.67,67.65,64.3,67,15584500
TX,20210406,40,40.35,39.06,39.7,506400
TXT,20210406,57.12,57.92,56.8,56.88,953500
TY,20210406,33.06,33.08,32.92,33.01,56100
TY.P,20210406,56.3933,56.3933,56.3933,56.3933,100
TYG,20210406,24.72,25.06,24.72,25.03,45500
TYL,20210406,435.39,439.72,429.79,435.26,244800
U,20210406,100.03,103.1,98.87,102.23,2589500
UA,20210406,18.88,19.26,18.88,19.1,2618400
UAA,20210406,23,23.5,23,23.26,5259700
UAN,20210406,45.88,49.9,45.88,49.89,90600
UBA,20210406,16.86,17.35,16.86,17.26,189900
UBER,20210406,57.34,58.99,57.16,58.05,13577600
UBP,20210406,13.99,13.99,13.6624,13.9877,3100
UBP-H,20210406,25.31,25.6,25.3,25.35,25800
UBP-K,20210406,24.81,25.39,24.8,24.97,25600
UBS,20210406,16.11,16.24,16.09,16.23,3241500
UDR,20210406,43.71,44.09,43.5,44.05,2392000
UE,20210406,16.86,17.19,16.8,17.09,597400
UFI,20210406,28.74,29.81,28.74,28.98,118600
UFS,20210406,38.09,38.55,37.56,37.85,609300
UGI,20210406,41.29,41.7,41.05,41.59,956600
UGP,20210406,3.76,3.81,3.73,3.76,983400
UHS,20210406,135.93,137.74,134.62,137.02,504400
UHT,20210406,70.3,71.25,69.75,71.08,29100
UI,20210406,291,291,283.14,289.06,150900
UIS,20210406,26.02,26.15,25.31,25.49,254900
UL,20210406,56.32,56.75,56.18,56.48,1390400
UMC,20210406,9.02,9.08,8.81,8.91,4813500
UMH,20210406,19.38,19.41,19.19,19.32,217400
UMH-C,20210406,25.66,25.75,25.62,25.7,21700
UMH-D,20210406,25.09,25.09,24.85,25,257600
UNF,20210406,222.12,226.95,222.12,223.83,91500
UNFI,20210406,36.14,37.27,34.02,34.67,1371800
UNH,20210406,368.78,369.79,362.72,364.37,2697900
UNM,20210406,27.87,28.06,27.56,27.65,2641800
UNMA,20210406,26.9,27.14,26.8685,27.1264,15600
UNP,20210406,223.97,224.09,220.8,221.1,1590700
UNVR,20210406,22.34,22.65,22.23,22.45,1040200
UPS,20210406,172.09,174.03,171.23,172.97,2465300
URI,20210406,331,341,323.77,325.43,835600
USA,20210406,7.79,7.84,7.78,7.79,788800
USAC,20210406,14.8,15.2,14.8,15.14,172300
USB,20210406,56.09,56.4,55.72,56.23,4513100
USB-A,20210406,940,940,940,940,400
USB-H,20210406,24.37,24.55,24.34,24.43,135600
USB-M,20210406,26.07,26.17,25.95,26.09,209900
USB-P,20210406,27.69,27.89,27.6,27.77,44900
USB-Q,20210406,24.1,24.14,23.93,24.085,89500
USB-R,20210406,24.99,25.01,24.9,25,435800
USDP,20210406,5.58,6,5.58,5.95,240900
USFD,20210406,38.08,39.1,37.96,38.68,2181900
USM,20210406,37.37,37.37,36.1,36.52,153500
USNA,20210406,99.66,100.63,98.58,99.35,86000
USPH,20210406,107.05,108.95,106.39,107.59,58900
USX,20210406,11.86,12.17,11.62,11.69,375300
UTF,20210406,28.66,29.07,28.61,28.9,263000
UTI,20210406,6.07,6.24,5.99,6.2,259300
UTL,20210406,47.95,48.23,47.63,47.91,28900
UTZ,20210406,25.5,25.88,25.07,25.81,283000
UVE,20210406,14.17,14.28,14.07,14.09,232900
UVV,20210406,59.5,59.74,59.05,59.41,131000
UWM.W,20210406,1.92,1.92,1.71,1.84,67800
UWMC,20210406,7.7,7.95,7.56,7.94,5333900
UZA,20210406,25.42,25.47,25.4002,25.4601,15800
UZB,20210406,25.57,25.58,25.51,25.55,12100
UZC,20210406,25.569,25.59,25.53,25.576,16400
UZD,20210406,26.3,26.35,26.3,26.33,31800
UZE,20210406,25.45,25.46,25.3,25.45,128000
V,20210406,217.62,219.4,215.34,218.65,7828000
VAC,20210406,173.54,177.67,172.2,172.63,339200
VALE,20210406,18.32,18.6,18.27,18.31,22398800
VAPO,20210406,22.99,23.67,22.48,23.13,240900
VAR,20210406,176.9,176.99,176.73,176.98,420800
VBF,20210406,19.66,19.66,19.52,19.62,33600
VCIF,20210406,10.28,10.4,10.2,10.24,23800
VCRA,20210406,38.73,38.94,37.86,37.89,235500
VCV,20210406,12.84,12.98,12.77,12.9,88600
VEC,20210406,54.68,55.38,54.25,55.04,85100
VEDL,20210406,12.75,12.89,12.72,12.84,396300
VEEV,20210406,265.45,267.35,260.51,265.43,1210300
VEI,20210406,12.66,12.83,12.19,12.4,250300
VEL,20210406,8.99,9.18,8.99,9,5900
VER,20210406,40.21,40.65,40.01,40.58,1752600
VER-F,20210406,25.4,25.5,25.36,25.5,25000
VET,20210406,7.22,7.35,7.02,7.04,1700500
VFC,20210406,82.98,84.35,82.93,83.68,2497300
VGA.U,20210406,10.9,10.9,10.6261,10.6261,5800
VGA.W,20210406,1.9,1.9,1.71,1.79,65300
VGAC,20210406,10.2,10.23,10.05,10.06,1818300
VGI,20210406,12.04,12.2,11.98,12.15,46300
VGI.U,20210406,10,10.08,10,10.02,219500
VGM,20210406,13.51,13.56,13.51,13.55,83300
VGR,20210406,14.1,14.25,14.08,14.12,384300
VHC,20210406,5.58,5.63,5.42,5.43,283100
VHI,20210406,21.51,22.51,21.51,22.45,27100
VIAO,20210406,13.5,13.6,12.94,12.99,75000
VICI,20210406,29.1,29.24,28.78,29.08,3997000
VIPS,20210406,29.32,32.21,29.28,31.5,24849400
VIST,20210406,2.64,2.72,2.63,2.67,144200
VIV,20210406,7.92,8.01,7.8,7.97,1295500
VKQ,20210406,13.09,13.14,13.05,13.06,178600
VLO,20210406,75.1,76.96,73.32,74.18,3625300
VLRS,20210406,14.76,15.14,14.76,15.14,232200
VLT,20210406,13.93,13.99,13.91,13.95,11800
VMC,20210406,170,170.89,168.69,170.63,668600
VMI,20210406,241.49,244.76,239.8,240.81,134500
VMO,20210406,13.2,13.26,13.19,13.22,192100
VMW,20210406,152.01,152.4,150.18,150.72,955800
VNCE,20210406,11.32,11.69,11.26,11.6,6500
VNE,20210406,25.13,25.13,24.39,24.45,287100
VNO,20210406,45.62,46.5,45.42,45.92,1674300
VNO-K,20210406,25.73,26.14,25.73,26.0735,36400
VNO-L,20210406,25.8,26,25.74,25.74,15900
VNO-M,20210406,26.33,26.64,26.27,26.47,43100
VNO-N,20210406,26.4,26.61,26.38,26.58,47500
VNT,20210406,31.41,31.56,31.04,31.15,1201700
VNTR,20210406,4.91,4.95,4.71,4.83,259500
VOC,20210406,3.42,3.64,3.39,3.63,148700
VOY-B,20210406,28.17,28.41,28.16,28.4,31000
VOYA,20210406,65.21,66.06,65.03,65.98,1019600
VPC.U,20210406,9.95,9.95,9.95,9.95,181900
VPG,20210406,31.36,31.91,31.36,31.61,44700
VPV,20210406,13.04,13.08,12.79,13,39100
VRS,20210406,14.93,15.4,14.93,15.19,170100
VRT,20210406,20.95,21.61,20.76,21.54,3588700
VRTV,20210406,45.31,47.39,45.11,45.63,327300
VSH,20210406,26.12,26.5,25.6,25.7,1218700
VST,20210406,17.5,18,17.47,17.88,5133700
VST.A,20210406,0.3,0.3,0.3,0.3,300
VSTO,20210406,32.45,33.26,32.3,32.69,568500
VTA,20210406,11.39,11.42,11.31,11.4,279900
VTN,20210406,13.11,13.15,13.1,13.11,14200
VTOL,20210406,26.73,27.11,25.95,26.21,63800
VTR,20210406,53.69,54.73,53.52,54.56,3053400
VVI,20210406,43.6,44.3,43.13,43.28,92100
VVNT,20210406,14.83,14.97,14.3,14.38,214400
VVR,20210406,4.21,4.23,4.2,4.22,487500
VVV,20210406,26,26.49,26,26.37,1058800
VYG.U,20210406,10.7,10.7,10.68,10.68,5600
VYG.W,20210406,2.06,2.11,1.94,1.94,14900
VYGG,20210406,10.17,10.28,10.11,10.2,148000
VZ,20210406,58.81,59.11,58.68,59.11,12196200
VZIO,20210406,22.96,23.25,21.69,22.25,608700
W,20210406,326.36,343.8,325.14,339.15,1419300
WAB,20210406,80.51,80.8,79.38,79.39,1155500
WAL,20210406,93.18,94.2,91.82,92.49,659200
WALA,20210406,25.57,25.669,25.52,25.669,8800
WAR.U,20210406,9.95,10.01,9.95,9.97,34300
WAT,20210406,294.98,304.49,294.83,302.23,612300
WBAI,20210406,19.84,20.85,19.3,19.52,405600
WBK,20210406,18.82,18.92,18.78,18.84,57300
WBS,20210406,55.32,56.28,55.17,55.93,528700
WBS-F,20210406,25.66,26.02,25.66,25.81,23600
WBT,20210406,16.02,16.28,15.8,15.85,1131300
WCC,20210406,88.9,90.11,87.28,87.38,325900
WCC-A,20210406,31.28,31.46,31.01,31.03,29200
WCN,20210406,110.11,111.12,109.82,110.92,785000
WD,20210406,108,109.29,106.51,107.19,226000
WDR,20210406,25.17,25.21,25.16,25.18,479500
WEA,20210406,13.89,13.97,13.81,13.83,35400
WEC,20210406,93.3,93.92,92.51,93.8,697600
WEI,20210406,1.68,1.76,1.42,1.51,16658600
WELL,20210406,72.8,74.31,72.67,74.16,2586400
WES,20210406,18.99,19.35,18.76,19.27,882700
WEX,20210406,213.46,219.89,213.2,218.93,281800
WF,20210406,27.18,27.19,26.96,27.07,16800
WFC,20210406,39.42,39.9,39.26,39.85,20965000
WFC-A,20210406,25.64,25.79,25.625,25.7421,81800
WFC-C,20210406,25.12,25.24,25.1,25.17,489300
WFC-L,20210406,1423,1433.27,1423,1431,8900
WFC-N,20210406,25.93,26.07,25.9,25.97,30100
WFC-O,20210406,25.9,25.99,25.9,25.96,82900
WFC-Q,20210406,26.85,27,26.84,27,112000
WFC-R,20210406,28.75,28.96,28.75,28.95,51100
WFC-X,20210406,25.84,25.91,25.8,25.86,63200
WFC-Y,20210406,26.67,26.7,26.58,26.61,36500
WFC-Z,20210406,25.75,25.89,25.63,25.89,194500
WFG,20210406,75.52,77.83,74.97,75.54,211700
WGO,20210406,79.51,81.74,79,81,699600
WH,20210406,73.04,73.91,72.53,72.7,603500
WHD,20210406,31.12,31.45,30.44,30.73,413600
WHG,20210406,15.62,16.35,15.61,16.05,39800
WHR,20210406,234.71,236.9,232.01,234.37,711700
WIA,20210406,12.87,12.99,12.84,12.84,18500
WIT,20210406,6.5,6.57,6.5,6.53,1008000
WIW,20210406,12.25,12.27,12.19,12.22,94000
WK,20210406,92.93,94.97,92.26,93.45,223300
WLK,20210406,89.74,92.62,89.57,90.91,479800
WLKP,20210406,24.83,24.83,24.4,24.73,21400
WLL,20210406,34.5,34.84,32.66,32.97,971300
WM,20210406,131.38,132.54,130.73,131.6,1806700
WMB,20210406,23.79,24.05,23.7,23.77,5834100
WMC,20210406,3.17,3.28,3.17,3.22,592800
WMK,20210406,57.54,57.63,56.02,56.06,117700
WMS,20210406,109.26,111.28,108.7,110.23,425800
WMT,20210406,139.11,140.95,138.52,140.1,10346000
WNC,20210406,18.77,19.36,18.77,19.13,365900
WNS,20210406,72.79,73.8,72.52,73.37,71600
WOR,20210406,68.91,70.17,68.49,68.9,334000
WORK,20210406,41.42,41.67,41.23,41.41,3973700
WOW,20210406,13.56,14.02,13.55,13.62,203800
WPC,20210406,71.85,72.45,71.75,72.44,986500
WPC.S,20210406,10.2,10.2,10.11,10.14,20700
WPC.U,20210406,10.05,10.0999,10.05,10.075,213700
WPF,20210406,10.11,10.17,10.1,10.11,828900
WPF.U,20210406,10.9,10.9,10.68,10.68,27800
WPF.W,20210406,1.91,1.91,1.75,1.7899,99700
WPG,20210406,2.47,2.57,2.37,2.52,1046100
WPG-H,20210406,4.69,5.15,4.69,5.13,50800
WPG-I,20210406,4.17,4.76,4.12,4.7,47900
WPM,20210406,40.51,41.67,40.46,41.37,3868000
WPP,20210406,64.95,65.52,64.91,65.33,83600
WRB,20210406,77.29,77.97,77.02,77.93,497600
WRB-D,20210406,25.36,25.38,25.35,25.36,26900
WRB-E,20210406,26.97,27,26.915,26.999,8200
WRB-F,20210406,26.8,27.2,26.78,27.2,60400
WRB-G,20210406,25.77,25.96,25.76,25.84,18500
WRB-H,20210406,25.28,25.31,25.2,25.27,12400
WRE,20210406,22.92,23.3,22.86,23.1,404700
WRI,20210406,27,27.67,26.94,27.49,1111200
WRK,20210406,52.59,53.68,52.59,53.63,1493900
WSM,20210406,181.99,188.23,181.82,186.89,1325500
WSO,20210406,270.6,273.99,270.6,271.28,117600
WSO.B,20210406,255.5,255.5,255.5,255.5,100
WSR,20210406,9.62,9.73,9.56,9.61,309200
WST,20210406,291.79,295.3,289.62,291.28,333100
WTI,20210406,3.62,3.73,3.51,3.56,3434800
WTM,20210406,1130.36,1133.99,1118.3,1120.02,44600
WTRG,20210406,45.49,45.89,45.19,45.66,528000
WTRU,20210406,58.19,58.43,57.9,58.15,20400
WTS,20210406,120.85,122.11,119.36,119.68,99200
WTTR,20210406,5.06,5.25,4.88,4.88,384700
WU,20210406,24.97,25.16,24.75,25.12,4749400
WWE,20210406,55.22,56.31,55.13,56.05,755300
WWW,20210406,38.37,39.3,38.37,38.63,275400
WY,20210406,36.7,37.28,36.56,37.14,4728900
X,20210406,24.56,24.88,23.54,24.03,18335500
XEC,20210406,62.62,65.18,62.43,63.11,1048100
XFL-A,20210406,25.45,25.69,25.42,25.492,63400
XFLT,20210406,9.16,9.17,9.02,9.02,153300
XHR,20210406,19.99,20.22,19.64,19.79,275200
XIN,20210406,2.83,2.85,2.78,2.84,18200
XL,20210406,7.52,8.76,7.22,8.36,22800700
XOM,20210406,56.84,57.54,56.26,56.34,18920800
XPEV,20210406,35.9,37.47,35.32,37.01,9307000
XPO,20210406,126,128.5,125.09,125.5,732300
XPO.U,20210406,10.37,10.37,10.23,10.35,8300
XPO.W,20210406,1.25,1.28,1.2,1.25,60100
XPOA,20210406,9.9,9.96,9.89,9.94,101100
XRX,20210406,24.79,25.08,24.68,25.05,2145500
XYF,20210406,3.76,4.1,3.67,4.08,43700
XYL,20210406,106.64,107.98,106.05,106.51,752800
Y,20210406,640.41,654.07,640.41,649.24,72700
YAC,20210406,9.93,9.96,9.9,9.94,95800
YAC.U,20210406,10.35,10.4,10.33,10.33,50200
YAC.W,20210406,1.4,1.48,1.36,1.42,49000
YALA,20210406,24.56,25.7,24.13,24.91,1115000
YELP,20210406,41.62,42.03,40.72,40.82,629700
YETI,20210406,73.99,78.4,73.48,75.06,2859400
YEXT,20210406,14.65,15.23,14.5,15.05,744600
YPF,20210406,4.1,4.39,4.1,4.38,1301900
YRD,20210406,4.2,4.27,4,4.09,211200
YSG,20210406,11.5,12.13,11.19,12.01,2066600
YUM,20210406,111.4,114.7,111.28,114.08,2279600
YUMC,20210406,59.44,60.27,59.25,59.87,2065000
ZBH,20210406,163,164.87,162.46,163.51,795800
ZEN,20210406,138.23,142.37,137.29,139.33,849200
ZEPP,20210406,10.85,11.35,10.84,11.13,206000
ZH,20210406,9.05,9.48,8.81,9.39,1417100
ZIM,20210406,26.5,27.95,25.79,25.92,686600
ZNH,20210406,36.62,36.81,36.53,36.75,9300
ZTO,20210406,29.26,29.94,29.13,29.6,2267500
ZTR,20210406,9.28,9.4,9.24,9.33,159100
ZTS,20210406,158.83,159.2,155.41,155.9,1802500
ZUO,20210406,14.91,15.39,14.79,15.33,1127300
ZYME,20210406,31.08,32.17,30.65,31.14,251400
